control_id,title,domain,release_blocking,current_status,historical_task_ids,post_wave_issue_ids,evidence_mode,criterion,source_ref_id,mapped
AC-001,Prior-wave pair binding,program,True,PASS_W04,TASK-185;TASK-186;TASK-187;TASK-188;TASK-189,POST-SUBTASK-042,STATIC,Exact cumulative SHA/next-wave/project identity verifies before mutation,SRCREF-00980,true
AC-002,Cumulative repository integrity,packaging,True,PASS_W04,TASK-158;TASK-173;TASK-174;TASK-175;TASK-176;TASK-177;TASK-178;TASK-179;TASK-180;TASK-181;TASK-182;TASK-183;TASK-184;TASK-186;TASK-187,POST-SUBTASK-141,STATIC,"Manifest/hash coverage, safe paths, no unexplained disappearance, deterministic cumulative packaging",SRCREF-00981,true
AC-003,Governance ID and traceability integrity,governance,True,PASS_W04,TASK-184;TASK-186;TASK-187,POST-SUBTASK-141,STATIC,REQ/ADR/RISK/acceptance IDs are unique and traceability coverage is exact,SRCREF-00982,true
AC-004,Secret and forbidden-artifact gate,security,True,PASS_W23_REFERENCE,TASK-158;TASK-159;TASK-160;TASK-161;TASK-162;TASK-163;TASK-186,POST-SUBTASK-132,STATIC,"Secret patterns, forbidden artifacts and oversized repository payloads yield zero unresolved blocking findings",SRCREF-00983,true
AC-005,Architecture conformance,architecture,True,PASS_W04,TASK-152;TASK-178;TASK-187,POST-SUBTASK-123,STATIC,Accepted dependency/plane/PIT/serving/live architecture rules validate,SRCREF-00984,true
AC-006,Constraint classification audit integrity,governance,True,PASS_W04,TASK-186;TASK-187,POST-SUBTASK-141,REVIEW,All requirements have explicit A/B/C class and revisions preserve stable IDs/history,SRCREF-00985,true
AC-007,Acceptance registry integrity,acceptance,True,PASS_W04,TASK-121,POST-SUBTASK-141,STATIC,Every requirement/ADR/risk maps to valid acceptance controls and threshold references,SRCREF-00986,true
AC-008,Immutable raw evidence and hashes,data,True,DEFINED_PENDING_OWNER,TASK-041;TASK-042;TASK-043;TASK-044;TASK-045;TASK-046;TASK-190,POST-SUBTASK-141,INTEGRATION,Raw payloads/files are preserved unchanged with retrieval metadata/hashes,SRCREF-00987,true
AC-009,Source contract validation,data,True,DEFINED_PENDING_OWNER,TASK-001;TASK-002;TASK-003;TASK-004;TASK-005;TASK-006;TASK-019;TASK-020;TASK-021;TASK-022;TASK-023;TASK-194;TASK-197;TASK-200,POST-SUBTASK-105,CONTRACT,Source/schema/grain/unit contracts reject or quarantine material violations,SRCREF-00988,true
AC-010,Canonical provenance completeness,data governance,True,CONTRACT_VERIFIED_W07_IMPLEMENTATION_PENDING_W19,TASK-007;TASK-008;TASK-009;TASK-010;TASK-011;TASK-012;TASK-046;TASK-190;TASK-197;TASK-200,POST-SUBTASK-141,INTEGRATION,Canonical records retain source IDs/evidence/transform/time/quality lineage,SRCREF-00989,true
AC-011,PIT known-at gateway,temporal,True,PASS_W08_CONTRACT_SYNTHETIC_REAL_DATA_PENDING,TASK-013;TASK-014;TASK-015;TASK-016;TASK-017;TASK-018;TASK-046;TASK-191;TASK-192;TASK-195,POST-SUBTASK-114,TEMPORAL_REPLAY,Mutable observations are eligible only when known-at/effective/publication/retrieval rules prove availability at cutoff,SRCREF-00990,true
AC-012,Future-information leakage battery,temporal,True,PASS_W08_CONTRACT_SYNTHETIC_REAL_DATA_PENDING,TASK-018;TASK-178,POST-SUBTASK-105,TEMPORAL_REPLAY,Protected historical replay finds no use of information unavailable at the forecast timestamp,SRCREF-00991,true
AC-013,Weather snapshot temporal safety,temporal,True,PASS_W08_CONTRACT_SYNTHETIC_REAL_DATA_PENDING,TASK-018;TASK-065;TASK-066;TASK-067;TASK-068;TASK-069;TASK-070;TASK-192,POST-SUBTASK-105,TEMPORAL_REPLAY,"Earlier forecasts use forecast evidence available then, not later observed weather",SRCREF-00992,true
