issue_id,issue_type,historical_classification,governance_traceability_gate,traceability_inherited_from,traceability_resolution,direct_requirement_count,effective_requirement_count,effective_requirement_ids,direct_acceptance_control_count,effective_acceptance_control_count,effective_acceptance_control_ids,direct_adr_count,effective_adr_count,effective_adr_ids,direct_risk_count,effective_risk_count,effective_risk_ids,direct_gap_count,effective_gap_count,effective_gap_ids,effective_total,governance_context_status
EPIC-001,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-002,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-003,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-004,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-005,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-006,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-007,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-008,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-009,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-010,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-011,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-012,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-013,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-014,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-015,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
