test_path,classification,issue_id,issue_type,expectation
tests/test_temporal_governance.py,EXISTING_AUTOMATED_TEST,EPIC-001,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,EPIC-001,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_temporal.py,EXISTING_AUTOMATED_TEST,EPIC-001,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,EPIC-001,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_entity_governance.py,EXISTING_AUTOMATED_TEST,EPIC-002,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w19_foundation.py,EXISTING_AUTOMATED_TEST,EPIC-002,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_entities.py,EXISTING_AUTOMATED_TEST,EPIC-002,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,EPIC-003,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,EPIC-003,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,EPIC-003,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_validation_science_governance.py,EXISTING_AUTOMATED_TEST,EPIC-004,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,EPIC-004,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_validation_science.py,EXISTING_AUTOMATED_TEST,EPIC-004,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_validation_science_governance.py,EXISTING_AUTOMATED_TEST,EPIC-005,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,EPIC-005,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_validation_science.py,EXISTING_AUTOMATED_TEST,EPIC-005,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,EPIC-006,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,EPIC-006,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,EPIC-006,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_validation_science_governance.py,EXISTING_AUTOMATED_TEST,EPIC-007,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,EPIC-007,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_validation_science.py,EXISTING_AUTOMATED_TEST,EPIC-007,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_feature_registry_governance.py,EXISTING_AUTOMATED_TEST,EPIC-008,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_feature_lifecycle_governance.py,EXISTING_AUTOMATED_TEST,EPIC-008,Epic,Run and retain the result when this issue touches the covered contract.
