issue_id,issue_type,generic_scope_phrase,scope_equals_objective,in_scope_count,out_of_scope_count,acceptance_criteria_count,definition_of_done_count,validation_entry_count,manual_publication_boundary_forced_new_automated_test,files_to_inspect_count,files_expected_to_modify_count,e2e_present,traceability_gate,traceability_inheritance_valid,status
POST-EPIC-001,Epic,false,false,4,3,3,5,5,false,12,0,true,POST-SUBTASK-009,true,PASS
POST-EPIC-002,Epic,false,false,4,3,3,5,5,false,11,0,true,POST-SUBTASK-024,true,PASS
POST-EPIC-003,Epic,false,false,4,3,3,5,4,false,12,0,true,POST-SUBTASK-033,true,PASS
POST-EPIC-004,Epic,false,false,4,3,3,5,4,false,12,0,true,POST-SUBTASK-042,true,PASS
POST-EPIC-005,Epic,false,false,4,3,3,5,4,false,12,0,true,POST-SUBTASK-051,true,PASS
POST-EPIC-006,Epic,false,false,4,3,3,5,4,false,12,0,true,POST-SUBTASK-060,true,PASS
POST-EPIC-007,Epic,false,false,4,3,3,5,4,false,12,0,true,POST-SUBTASK-069,true,PASS
POST-EPIC-008,Epic,false,false,4,3,3,5,4,false,12,0,true,POST-SUBTASK-078,true,PASS
POST-EPIC-009,Epic,false,false,4,3,5,5,4,false,12,0,true,POST-SUBTASK-087,true,PASS
POST-EPIC-010,Epic,false,false,4,4,4,5,4,false,12,0,true,POST-SUBTASK-096,true,PASS
POST-EPIC-011,Epic,false,false,4,3,3,5,4,false,12,0,true,POST-SUBTASK-105,true,PASS
POST-EPIC-012,Epic,false,false,4,3,3,5,4,false,12,0,true,POST-SUBTASK-114,true,PASS
POST-EPIC-013,Epic,false,false,4,3,3,5,4,false,12,0,true,POST-SUBTASK-123,true,PASS
POST-EPIC-014,Epic,false,false,4,3,3,5,4,false,12,0,true,POST-SUBTASK-132,true,PASS
POST-EPIC-015,Epic,false,false,4,3,3,5,4,false,11,0,true,POST-SUBTASK-141,true,PASS
POST-EPIC-016,Epic,false,false,4,3,3,5,4,false,12,0,true,POST-SUBTASK-150,true,PASS
POST-EPIC-017,Epic,false,false,4,3,3,5,4,false,8,0,true,POST-SUBTASK-159,true,PASS
POST-EPIC-018,Epic,false,false,3,4,2,6,3,false,5,0,true,POST-SUBTASK-166,true,PASS
POST-STORY-001,Story,false,false,5,3,9,5,4,false,12,0,true,POST-SUBTASK-009,true,PASS
POST-STORY-002,Story,false,false,5,3,9,5,4,false,12,0,true,POST-SUBTASK-009,true,PASS
POST-STORY-003,Story,false,false,5,3,9,5,4,false,12,0,true,POST-SUBTASK-009,true,PASS
POST-STORY-004,Story,false,false,5,3,9,5,4,false,12,0,true,POST-SUBTASK-009,true,PASS
POST-STORY-005,Story,false,false,5,3,9,5,4,false,11,0,true,POST-SUBTASK-024,true,PASS
POST-STORY-006,Story,false,false,5,3,9,5,4,false,11,0,true,POST-SUBTASK-024,true,PASS
POST-STORY-007,Story,false,false,5,3,9,5,4,false,12,0,true,POST-SUBTASK-024,true,PASS
POST-STORY-008,Story,false,false,5,3,9,5,4,false,11,0,true,POST-SUBTASK-024,true,PASS
POST-STORY-009,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-033,true,PASS
POST-STORY-010,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-033,true,PASS
POST-STORY-011,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-033,true,PASS
POST-STORY-012,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-042,true,PASS
POST-STORY-013,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-042,true,PASS
POST-STORY-014,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-042,true,PASS
POST-STORY-015,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-051,true,PASS
POST-STORY-016,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-051,true,PASS
POST-STORY-017,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-051,true,PASS
POST-STORY-018,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-060,true,PASS
POST-STORY-019,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-060,true,PASS
POST-STORY-020,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-060,true,PASS
POST-STORY-021,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-069,true,PASS
POST-STORY-022,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-069,true,PASS
POST-STORY-023,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-069,true,PASS
POST-STORY-024,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-078,true,PASS
POST-STORY-025,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-078,true,PASS
POST-STORY-026,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-078,true,PASS
POST-STORY-027,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-087,true,PASS
POST-STORY-028,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-087,true,PASS
POST-STORY-029,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-087,true,PASS
POST-STORY-030,Story,false,false,5,4,8,5,4,false,12,0,true,POST-SUBTASK-096,true,PASS
POST-STORY-031,Story,false,false,5,4,8,5,4,false,12,0,true,POST-SUBTASK-096,true,PASS
POST-STORY-032,Story,false,false,5,4,8,5,4,false,12,0,true,POST-SUBTASK-096,true,PASS
POST-STORY-033,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-105,true,PASS
POST-STORY-034,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-105,true,PASS
POST-STORY-035,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-105,true,PASS
POST-STORY-036,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-114,true,PASS
POST-STORY-037,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-114,true,PASS
POST-STORY-038,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-114,true,PASS
POST-STORY-039,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-123,true,PASS
POST-STORY-040,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-123,true,PASS
POST-STORY-041,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-123,true,PASS
POST-STORY-042,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-132,true,PASS
POST-STORY-043,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-132,true,PASS
POST-STORY-044,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-132,true,PASS
POST-STORY-045,Story,false,false,5,3,7,5,4,false,11,0,true,POST-SUBTASK-141,true,PASS
POST-STORY-046,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-141,true,PASS
POST-STORY-047,Story,false,false,5,3,7,5,4,false,11,0,true,POST-SUBTASK-141,true,PASS
POST-STORY-048,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-150,true,PASS
POST-STORY-049,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-150,true,PASS
POST-STORY-050,Story,false,false,5,3,7,5,4,false,12,0,true,POST-SUBTASK-150,true,PASS
POST-STORY-051,Story,false,false,5,3,7,5,2,false,8,0,true,POST-SUBTASK-159,true,PASS
POST-STORY-052,Story,false,false,5,3,7,5,2,false,8,0,true,POST-SUBTASK-159,true,PASS
POST-STORY-053,Story,false,false,5,3,7,5,2,false,8,0,true,POST-SUBTASK-159,true,PASS
POST-STORY-054,Story,false,false,3,4,2,6,3,false,5,0,true,POST-SUBTASK-040,true,PASS
POST-STORY-055,Story,false,false,3,4,2,6,3,false,5,0,true,POST-SUBTASK-161,true,PASS
POST-STORY-056,Story,false,false,3,4,3,6,3,false,5,0,true,POST-SUBTASK-168,true,PASS
POST-STORY-057,Story,false,false,3,4,3,6,3,false,5,0,true,POST-SUBTASK-198,true,PASS
POST-STORY-058,Story,false,false,3,4,4,6,3,false,5,0,true,POST-SUBTASK-201,true,PASS
POST-SUBTASK-001,Subtask,false,false,7,4,3,7,5,false,11,0,true,POST-SUBTASK-009,true,PASS
POST-SUBTASK-002,Subtask,false,false,8,6,3,7,7,false,11,0,true,POST-SUBTASK-009,true,PASS
POST-SUBTASK-003,Subtask,false,false,7,6,3,7,6,false,12,0,true,POST-SUBTASK-009,true,PASS
POST-SUBTASK-004,Subtask,false,false,8,5,3,7,9,false,12,4,true,POST-SUBTASK-009,true,PASS
POST-SUBTASK-005,Subtask,false,false,8,5,3,7,6,false,10,1,true,POST-SUBTASK-009,true,PASS
POST-SUBTASK-006,Subtask,false,false,7,4,3,7,4,false,11,0,true,POST-SUBTASK-009,true,PASS
POST-SUBTASK-007,Subtask,false,false,7,7,3,7,8,false,13,0,true,POST-SUBTASK-009,true,PASS
POST-SUBTASK-008,Subtask,false,false,8,5,3,7,6,false,13,0,true,POST-SUBTASK-009,true,PASS
POST-SUBTASK-009,Subtask,false,false,8,6,3,7,7,false,14,1,true,POST-SUBTASK-009,true,PASS
POST-SUBTASK-010,Subtask,false,false,7,4,3,7,4,false,11,0,true,POST-SUBTASK-009,true,PASS
POST-SUBTASK-011,Subtask,false,false,8,5,3,7,7,false,10,1,true,POST-SUBTASK-009,true,PASS
POST-SUBTASK-012,Subtask,false,false,7,5,3,7,4,false,11,1,true,POST-SUBTASK-009,true,PASS
POST-SUBTASK-013,Subtask,false,false,7,5,3,7,5,false,11,0,true,POST-SUBTASK-024,true,PASS
POST-SUBTASK-014,Subtask,false,false,7,5,3,7,4,false,11,0,true,POST-SUBTASK-024,true,PASS
POST-SUBTASK-015,Subtask,false,false,7,4,3,7,4,false,11,0,true,POST-SUBTASK-024,true,PASS
POST-SUBTASK-016,Subtask,false,false,7,5,3,7,7,false,11,0,true,POST-SUBTASK-024,true,PASS
POST-SUBTASK-017,Subtask,false,false,7,5,3,7,5,false,11,0,true,POST-SUBTASK-024,true,PASS
POST-SUBTASK-018,Subtask,false,false,8,6,3,7,6,false,13,3,true,POST-SUBTASK-024,true,PASS
POST-SUBTASK-019,Subtask,false,false,8,5,3,7,6,false,11,1,true,POST-SUBTASK-024,true,PASS
POST-SUBTASK-020,Subtask,false,false,7,5,3,7,7,false,11,0,true,POST-SUBTASK-024,true,PASS
POST-SUBTASK-021,Subtask,false,false,7,6,3,7,7,false,11,0,true,POST-SUBTASK-024,true,PASS
POST-SUBTASK-022,Subtask,false,false,7,5,3,7,5,false,11,1,true,POST-SUBTASK-024,true,PASS
POST-SUBTASK-023,Subtask,false,false,7,4,3,7,4,false,13,3,true,POST-SUBTASK-024,true,PASS
POST-SUBTASK-024,Subtask,false,false,8,6,3,7,7,false,13,1,true,POST-SUBTASK-024,true,PASS
POST-SUBTASK-025,Subtask,false,false,7,5,3,7,7,false,11,0,true,POST-SUBTASK-033,true,PASS
POST-SUBTASK-026,Subtask,false,false,7,5,3,7,5,false,11,0,true,POST-SUBTASK-033,true,PASS
POST-SUBTASK-027,Subtask,false,false,8,4,4,7,5,false,11,0,true,POST-SUBTASK-033,true,PASS
POST-SUBTASK-028,Subtask,false,false,7,6,3,7,6,false,11,0,true,POST-SUBTASK-033,true,PASS
POST-SUBTASK-029,Subtask,false,false,7,6,3,7,5,false,11,0,true,POST-SUBTASK-033,true,PASS
POST-SUBTASK-030,Subtask,false,false,8,5,4,7,5,false,11,0,true,POST-SUBTASK-033,true,PASS
POST-SUBTASK-031,Subtask,false,false,7,5,3,7,5,false,11,2,true,POST-SUBTASK-033,true,PASS
