issue_id,issue_markdown,work_packet,source_manifest,status
EPIC-001,true,true,true,PASS
EPIC-002,true,true,true,PASS
EPIC-003,true,true,true,PASS
EPIC-004,true,true,true,PASS
EPIC-005,true,true,true,PASS
EPIC-006,true,true,true,PASS
EPIC-007,true,true,true,PASS
EPIC-008,true,true,true,PASS
EPIC-009,true,true,true,PASS
EPIC-010,true,true,true,PASS
EPIC-011,true,true,true,PASS
EPIC-012,true,true,true,PASS
EPIC-013,true,true,true,PASS
EPIC-014,true,true,true,PASS
EPIC-015,true,true,true,PASS
EPIC-016,true,true,true,PASS
EPIC-017,true,true,true,PASS
EPIC-018,true,true,true,PASS
EPIC-019,true,true,true,PASS
EPIC-020,true,true,true,PASS
EPIC-021,true,true,true,PASS
EPIC-022,true,true,true,PASS
EPIC-023,true,true,true,PASS
EPIC-024,true,true,true,PASS
EPIC-025,true,true,true,PASS
EPIC-026,true,true,true,PASS
EPIC-027,true,true,true,PASS
EPIC-028,true,true,true,PASS
EPIC-029,true,true,true,PASS
EPIC-030,true,true,true,PASS
EPIC-031,true,true,true,PASS
EPIC-032,true,true,true,PASS
EPIC-033,true,true,true,PASS
POST-EPIC-001,true,true,true,PASS
POST-EPIC-002,true,true,true,PASS
POST-EPIC-003,true,true,true,PASS
POST-EPIC-004,true,true,true,PASS
POST-EPIC-005,true,true,true,PASS
POST-EPIC-006,true,true,true,PASS
POST-EPIC-007,true,true,true,PASS
POST-EPIC-008,true,true,true,PASS
POST-EPIC-009,true,true,true,PASS
POST-EPIC-010,true,true,true,PASS
POST-EPIC-011,true,true,true,PASS
POST-EPIC-012,true,true,true,PASS
POST-EPIC-013,true,true,true,PASS
POST-EPIC-014,true,true,true,PASS
POST-EPIC-015,true,true,true,PASS
POST-EPIC-016,true,true,true,PASS
POST-EPIC-017,true,true,true,PASS
POST-EPIC-018,true,true,true,PASS
POST-STORY-001,true,true,true,PASS
POST-STORY-002,true,true,true,PASS
POST-STORY-003,true,true,true,PASS
POST-STORY-004,true,true,true,PASS
POST-STORY-005,true,true,true,PASS
POST-STORY-006,true,true,true,PASS
