issue_id,issue_type,parent_id,valid
EPIC-001,Epic,,true
EPIC-002,Epic,,true
EPIC-003,Epic,,true
EPIC-004,Epic,,true
EPIC-005,Epic,,true
EPIC-006,Epic,,true
EPIC-007,Epic,,true
EPIC-008,Epic,,true
EPIC-009,Epic,,true
EPIC-010,Epic,,true
EPIC-011,Epic,,true
EPIC-012,Epic,,true
EPIC-013,Epic,,true
EPIC-014,Epic,,true
EPIC-015,Epic,,true
EPIC-016,Epic,,true
EPIC-017,Epic,,true
EPIC-018,Epic,,true
EPIC-019,Epic,,true
EPIC-020,Epic,,true
EPIC-021,Epic,,true
EPIC-022,Epic,,true
EPIC-023,Epic,,true
EPIC-024,Epic,,true
EPIC-025,Epic,,true
EPIC-026,Epic,,true
EPIC-027,Epic,,true
EPIC-028,Epic,,true
EPIC-029,Epic,,true
EPIC-030,Epic,,true
EPIC-031,Epic,,true
EPIC-032,Epic,,true
EPIC-033,Epic,,true
POST-EPIC-001,Epic,,true
POST-EPIC-002,Epic,,true
POST-EPIC-003,Epic,,true
POST-EPIC-004,Epic,,true
POST-EPIC-005,Epic,,true
POST-EPIC-006,Epic,,true
POST-EPIC-007,Epic,,true
POST-EPIC-008,Epic,,true
POST-EPIC-009,Epic,,true
POST-EPIC-010,Epic,,true
POST-EPIC-011,Epic,,true
POST-EPIC-012,Epic,,true
POST-EPIC-013,Epic,,true
POST-EPIC-014,Epic,,true
POST-EPIC-015,Epic,,true
POST-EPIC-016,Epic,,true
POST-EPIC-017,Epic,,true
POST-STORY-001,Story,POST-EPIC-001,true
POST-STORY-002,Story,POST-EPIC-001,true
POST-STORY-003,Story,POST-EPIC-001,true
POST-STORY-004,Story,POST-EPIC-001,true
POST-STORY-005,Story,POST-EPIC-002,true
POST-STORY-006,Story,POST-EPIC-002,true
POST-STORY-007,Story,POST-EPIC-002,true
POST-STORY-008,Story,POST-EPIC-002,true
POST-STORY-009,Story,POST-EPIC-003,true
POST-STORY-010,Story,POST-EPIC-003,true
POST-STORY-011,Story,POST-EPIC-003,true
POST-STORY-012,Story,POST-EPIC-004,true
POST-STORY-013,Story,POST-EPIC-004,true
POST-STORY-014,Story,POST-EPIC-004,true
POST-STORY-015,Story,POST-EPIC-005,true
POST-STORY-016,Story,POST-EPIC-005,true
POST-STORY-017,Story,POST-EPIC-005,true
POST-STORY-018,Story,POST-EPIC-006,true
POST-STORY-019,Story,POST-EPIC-006,true
POST-STORY-020,Story,POST-EPIC-006,true
POST-STORY-021,Story,POST-EPIC-007,true
POST-STORY-022,Story,POST-EPIC-007,true
POST-STORY-023,Story,POST-EPIC-007,true
POST-STORY-024,Story,POST-EPIC-008,true
POST-STORY-025,Story,POST-EPIC-008,true
POST-STORY-026,Story,POST-EPIC-008,true
POST-STORY-027,Story,POST-EPIC-009,true
POST-STORY-028,Story,POST-EPIC-009,true
POST-STORY-029,Story,POST-EPIC-009,true
POST-STORY-030,Story,POST-EPIC-010,true
POST-STORY-031,Story,POST-EPIC-010,true
POST-STORY-032,Story,POST-EPIC-010,true
POST-STORY-033,Story,POST-EPIC-011,true
POST-STORY-034,Story,POST-EPIC-011,true
POST-STORY-035,Story,POST-EPIC-011,true
POST-STORY-036,Story,POST-EPIC-012,true
POST-STORY-037,Story,POST-EPIC-012,true
POST-STORY-038,Story,POST-EPIC-012,true
POST-STORY-039,Story,POST-EPIC-013,true
POST-STORY-040,Story,POST-EPIC-013,true
POST-STORY-041,Story,POST-EPIC-013,true
POST-STORY-042,Story,POST-EPIC-014,true
POST-STORY-043,Story,POST-EPIC-014,true
POST-STORY-044,Story,POST-EPIC-014,true
POST-STORY-045,Story,POST-EPIC-015,true
POST-STORY-046,Story,POST-EPIC-015,true
POST-STORY-047,Story,POST-EPIC-015,true
POST-STORY-048,Story,POST-EPIC-016,true
POST-STORY-049,Story,POST-EPIC-016,true
POST-STORY-050,Story,POST-EPIC-016,true
POST-STORY-051,Story,POST-EPIC-017,true
POST-STORY-052,Story,POST-EPIC-017,true
POST-STORY-053,Story,POST-EPIC-017,true
POST-SUBTASK-001,Subtask,POST-STORY-001,true
POST-SUBTASK-002,Subtask,POST-STORY-001,true
POST-SUBTASK-003,Subtask,POST-STORY-001,true
POST-SUBTASK-004,Subtask,POST-STORY-002,true
POST-SUBTASK-005,Subtask,POST-STORY-002,true
POST-SUBTASK-006,Subtask,POST-STORY-002,true
POST-SUBTASK-007,Subtask,POST-STORY-003,true
POST-SUBTASK-008,Subtask,POST-STORY-003,true
POST-SUBTASK-009,Subtask,POST-STORY-003,true
POST-SUBTASK-010,Subtask,POST-STORY-004,true
POST-SUBTASK-011,Subtask,POST-STORY-004,true
POST-SUBTASK-012,Subtask,POST-STORY-004,true
POST-SUBTASK-013,Subtask,POST-STORY-005,true
POST-SUBTASK-014,Subtask,POST-STORY-005,true
POST-SUBTASK-015,Subtask,POST-STORY-005,true
POST-SUBTASK-016,Subtask,POST-STORY-006,true
POST-SUBTASK-017,Subtask,POST-STORY-006,true
POST-SUBTASK-018,Subtask,POST-STORY-006,true
POST-SUBTASK-019,Subtask,POST-STORY-007,true
POST-SUBTASK-020,Subtask,POST-STORY-007,true
POST-SUBTASK-021,Subtask,POST-STORY-007,true
POST-SUBTASK-022,Subtask,POST-STORY-008,true
POST-SUBTASK-023,Subtask,POST-STORY-008,true
POST-SUBTASK-024,Subtask,POST-STORY-008,true
POST-SUBTASK-025,Subtask,POST-STORY-009,true
POST-SUBTASK-026,Subtask,POST-STORY-009,true
POST-SUBTASK-027,Subtask,POST-STORY-009,true
POST-SUBTASK-028,Subtask,POST-STORY-010,true
POST-SUBTASK-029,Subtask,POST-STORY-010,true
POST-SUBTASK-030,Subtask,POST-STORY-010,true
POST-SUBTASK-031,Subtask,POST-STORY-011,true
POST-SUBTASK-032,Subtask,POST-STORY-011,true
POST-SUBTASK-033,Subtask,POST-STORY-011,true
POST-SUBTASK-034,Subtask,POST-STORY-012,true
POST-SUBTASK-035,Subtask,POST-STORY-012,true
POST-SUBTASK-036,Subtask,POST-STORY-012,true
POST-SUBTASK-037,Subtask,POST-STORY-013,true
POST-SUBTASK-038,Subtask,POST-STORY-013,true
POST-SUBTASK-039,Subtask,POST-STORY-013,true
POST-SUBTASK-040,Subtask,POST-STORY-014,true
POST-SUBTASK-041,Subtask,POST-STORY-014,true
POST-SUBTASK-042,Subtask,POST-STORY-014,true
POST-SUBTASK-043,Subtask,POST-STORY-015,true
POST-SUBTASK-044,Subtask,POST-STORY-015,true
POST-SUBTASK-045,Subtask,POST-STORY-015,true
POST-SUBTASK-046,Subtask,POST-STORY-016,true
POST-SUBTASK-047,Subtask,POST-STORY-016,true
POST-SUBTASK-048,Subtask,POST-STORY-016,true
POST-SUBTASK-049,Subtask,POST-STORY-017,true
POST-SUBTASK-050,Subtask,POST-STORY-017,true
POST-SUBTASK-051,Subtask,POST-STORY-017,true
POST-SUBTASK-052,Subtask,POST-STORY-018,true
POST-SUBTASK-053,Subtask,POST-STORY-018,true
POST-SUBTASK-054,Subtask,POST-STORY-018,true
POST-SUBTASK-055,Subtask,POST-STORY-019,true
POST-SUBTASK-056,Subtask,POST-STORY-019,true
POST-SUBTASK-057,Subtask,POST-STORY-019,true
POST-SUBTASK-058,Subtask,POST-STORY-020,true
POST-SUBTASK-059,Subtask,POST-STORY-020,true
POST-SUBTASK-060,Subtask,POST-STORY-020,true
POST-SUBTASK-061,Subtask,POST-STORY-021,true
POST-SUBTASK-062,Subtask,POST-STORY-021,true
POST-SUBTASK-063,Subtask,POST-STORY-021,true
POST-SUBTASK-064,Subtask,POST-STORY-022,true
POST-SUBTASK-065,Subtask,POST-STORY-022,true
POST-SUBTASK-066,Subtask,POST-STORY-022,true
POST-SUBTASK-067,Subtask,POST-STORY-023,true
POST-SUBTASK-068,Subtask,POST-STORY-023,true
POST-SUBTASK-069,Subtask,POST-STORY-023,true
POST-SUBTASK-070,Subtask,POST-STORY-024,true
POST-SUBTASK-071,Subtask,POST-STORY-024,true
POST-SUBTASK-072,Subtask,POST-STORY-024,true
POST-SUBTASK-073,Subtask,POST-STORY-025,true
POST-SUBTASK-074,Subtask,POST-STORY-025,true
POST-SUBTASK-075,Subtask,POST-STORY-025,true
POST-SUBTASK-076,Subtask,POST-STORY-026,true
POST-SUBTASK-077,Subtask,POST-STORY-026,true
POST-SUBTASK-078,Subtask,POST-STORY-026,true
POST-SUBTASK-079,Subtask,POST-STORY-027,true
POST-SUBTASK-080,Subtask,POST-STORY-027,true
POST-SUBTASK-081,Subtask,POST-STORY-027,true
POST-SUBTASK-082,Subtask,POST-STORY-028,true
POST-SUBTASK-083,Subtask,POST-STORY-028,true
POST-SUBTASK-084,Subtask,POST-STORY-028,true
POST-SUBTASK-085,Subtask,POST-STORY-029,true
POST-SUBTASK-086,Subtask,POST-STORY-029,true
POST-SUBTASK-087,Subtask,POST-STORY-029,true
POST-SUBTASK-088,Subtask,POST-STORY-030,true
POST-SUBTASK-089,Subtask,POST-STORY-030,true
POST-SUBTASK-090,Subtask,POST-STORY-030,true
POST-SUBTASK-091,Subtask,POST-STORY-031,true
POST-SUBTASK-092,Subtask,POST-STORY-031,true
POST-SUBTASK-093,Subtask,POST-STORY-031,true
POST-SUBTASK-094,Subtask,POST-STORY-032,true
POST-SUBTASK-095,Subtask,POST-STORY-032,true
POST-SUBTASK-096,Subtask,POST-STORY-032,true
POST-SUBTASK-097,Subtask,POST-STORY-033,true
POST-SUBTASK-098,Subtask,POST-STORY-033,true
POST-SUBTASK-099,Subtask,POST-STORY-033,true
POST-SUBTASK-100,Subtask,POST-STORY-034,true
POST-SUBTASK-101,Subtask,POST-STORY-034,true
POST-SUBTASK-102,Subtask,POST-STORY-034,true
POST-SUBTASK-103,Subtask,POST-STORY-035,true
POST-SUBTASK-104,Subtask,POST-STORY-035,true
POST-SUBTASK-105,Subtask,POST-STORY-035,true
POST-SUBTASK-106,Subtask,POST-STORY-036,true
POST-SUBTASK-107,Subtask,POST-STORY-036,true
POST-SUBTASK-108,Subtask,POST-STORY-036,true
POST-SUBTASK-109,Subtask,POST-STORY-037,true
POST-SUBTASK-110,Subtask,POST-STORY-037,true
POST-SUBTASK-111,Subtask,POST-STORY-037,true
POST-SUBTASK-112,Subtask,POST-STORY-038,true
POST-SUBTASK-113,Subtask,POST-STORY-038,true
POST-SUBTASK-114,Subtask,POST-STORY-038,true
POST-SUBTASK-115,Subtask,POST-STORY-039,true
POST-SUBTASK-116,Subtask,POST-STORY-039,true
