local_id,jira_key,issue_type,summary,owner_historical_wave,historical_classification,execution_mode,implementation_maturity,source_evidence_state,evidence_manifest_declared,evidence_manifest_exists,completion_evidence_contract_present,required_evidence_entry_count,concrete_artifact_count,missing_concrete_artifact_count,missing_concrete_artifacts,required_test_count,missing_test_definition_count,verdict,recommended_jira_status,recommended_operational_evidence_state,decision_reasons
EPIC-001,BAT-1,Epic,[EPIC-001] Comprehensive data-universe research,W06,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,0,14,1,SOURCE_RESEARCH_LOG.csv,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-002,BAT-2,Epic,[EPIC-002] Canonical entities and identity resolution,W07,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,0,14,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-003,BAT-3,Epic,[EPIC-003] Point-in-time state architecture,W08,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,0,1,1,cutoff lineage/replay contract,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-004,BAT-4,Epic,[EPIC-004] Raw feature registry and schema discovery,W09,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,0,1,1,source/upstream/license registry schema,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-005,BAT-5,Epic,[EPIC-005] Feature engineering and lifecycle,W10,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,0,4,4,CORE/SUPPORTED/CONDITIONAL/EXPERIMENTAL/REJECTED/BANNED transitions;family ablation/stability evidence;feature transform library/contracts;opponent/matchup transform interfaces,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-006,BAT-6,Epic,[EPIC-006] Team state and early-season intelligence,W11,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,0,2,2,NCAA/NAIA/NJCAA strength-source normalization design;early-season prior/blending candidates,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-007,BAT-7,Epic,[EPIC-007] Foundation baseline model capability,W16-W17,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,0,2,2,boosted-tree candidate interface (XGBoost/LightGBM/CatBoost alternatives);versioned calibration artifact/interface contract,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-008,BAT-8,Epic,[EPIC-008] Foundation implementation realization,W19,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,0,2,2,entity mapping/resolution starter;feature registry/factory,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-009,BAT-9,Epic,"[EPIC-009] Player, roster, depth and availability state",W12,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,0,5,5,injury evidence confidence/missingness policy;official availability adapter/materialization plan;player value input/output contract;player/availability interface baseline;replacement value/uncertainty contract,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-010,BAT-10,Epic,"[EPIC-010] Transfers, recruiting and prospect priors",W12,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,0,4,4,consensus/development candidate contracts;transfer/recruiting source provenance decision;transfer/recruiting/prospect interface baseline;translation uncertainty/usage outputs,2,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-011,BAT-11,Epic,[EPIC-011] Coaching and staff intelligence,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,0,1,1,scheme/tendency feature contract,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-012,BAT-12,Epic,"[EPIC-012] Environment, resources, venue and travel context",W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,0,2,2,private-resource proxy semantics/experiment;venue/travel context schema,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-013,BAT-13,Epic,"[EPIC-013] Possession, field position and special teams mechanics",W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,0,1,1,possession/tempo contract,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-014,BAT-14,Epic,"[EPIC-014] Opponent adjustment, style and schedule stress",W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,0,1,1,officiating source/gap decision,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-015,BAT-15,Epic,[EPIC-015] Advanced intelligence implementation realization,W19-W20,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,0,3,3,context/mechanics starter modules;player/availability starter modules;transfer/recruiting starter modules,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
