section_number,master_prompt_section,compliance_status,evidence_paths,external_or_manual_boundary,second_pass_note
1,ROLE AND PRIMARY MISSION,PASS,jira/README.md;jira/GENERATION_REPORT.md;jira/reconciliation/CURRENT_STATE_RECONCILIATION.md;jira/reconciliation/SOURCE_AUTHORITY_MAP.md;jira/reconciliation/CONFLICT_REGISTER.csv;jira/reconciliation/UNRESOLVED_REVIEW_ITEMS.csv,,"Verified by content-aware second-pass validation, not only file-presence checks."
2,PROJECT ROOT,PASS,jira/README.md;jira/GENERATION_REPORT.md;jira/reconciliation/CURRENT_STATE_RECONCILIATION.md;jira/reconciliation/SOURCE_AUTHORITY_MAP.md;jira/reconciliation/CONFLICT_REGISTER.csv;jira/reconciliation/UNRESOLVED_REVIEW_ITEMS.csv,,"Verified by content-aware second-pass validation, not only file-presence checks."
3,IMPORTANT PROJECT-STATE RULE,PASS,jira/README.md;jira/GENERATION_REPORT.md;jira/reconciliation/CURRENT_STATE_RECONCILIATION.md;jira/reconciliation/SOURCE_AUTHORITY_MAP.md;jira/reconciliation/CONFLICT_REGISTER.csv;jira/reconciliation/UNRESOLVED_REVIEW_ITEMS.csv,,"Verified by content-aware second-pass validation, not only file-presence checks."
4,DO NOT BLINDLY TRUST EXISTING `DONE` STATUS,PASS,jira/README.md;jira/GENERATION_REPORT.md;jira/reconciliation/CURRENT_STATE_RECONCILIATION.md;jira/reconciliation/SOURCE_AUTHORITY_MAP.md;jira/reconciliation/CONFLICT_REGISTER.csv;jira/reconciliation/UNRESOLVED_REVIEW_ITEMS.csv,,"Verified by content-aware second-pass validation, not only file-presence checks."
5,FIRST PERFORM A FULL REPOSITORY RECONNAISSANCE,PASS,jira/README.md;jira/GENERATION_REPORT.md;jira/reconciliation/CURRENT_STATE_RECONCILIATION.md;jira/reconciliation/SOURCE_AUTHORITY_MAP.md;jira/reconciliation/CONFLICT_REGISTER.csv;jira/reconciliation/UNRESOLVED_REVIEW_ITEMS.csv,,"Verified by content-aware second-pass validation, not only file-presence checks."
6,ESTABLISH SOURCE AUTHORITY BEFORE BUILDING THE BACKLOG,PASS,jira/README.md;jira/GENERATION_REPORT.md;jira/reconciliation/CURRENT_STATE_RECONCILIATION.md;jira/reconciliation/SOURCE_AUTHORITY_MAP.md;jira/reconciliation/CONFLICT_REGISTER.csv;jira/reconciliation/UNRESOLVED_REVIEW_ITEMS.csv,,"Verified by content-aware second-pass validation, not only file-presence checks."
7,RECONCILE THE EXISTING PLANNING SYSTEM,PASS,jira/README.md;jira/GENERATION_REPORT.md;jira/reconciliation/CURRENT_STATE_RECONCILIATION.md;jira/reconciliation/SOURCE_AUTHORITY_MAP.md;jira/reconciliation/CONFLICT_REGISTER.csv;jira/reconciliation/UNRESOLVED_REVIEW_ITEMS.csv,,"Verified by content-aware second-pass validation, not only file-presence checks."
8,PERFORM A FULL COMPLETION-GAP ANALYSIS,PASS,jira/README.md;jira/GENERATION_REPORT.md;jira/reconciliation/CURRENT_STATE_RECONCILIATION.md;jira/reconciliation/SOURCE_AUTHORITY_MAP.md;jira/reconciliation/CONFLICT_REGISTER.csv;jira/reconciliation/UNRESOLVED_REVIEW_ITEMS.csv,,"Verified by content-aware second-pass validation, not only file-presence checks."
9,"JIRA MUST REPRESENT THE ENTIRE PROJECT, NOT ONLY REMAINING WORK",PASS,jira/README.md;jira/GENERATION_REPORT.md;jira/reconciliation/CURRENT_STATE_RECONCILIATION.md;jira/reconciliation/SOURCE_AUTHORITY_MAP.md;jira/reconciliation/CONFLICT_REGISTER.csv;jira/reconciliation/UNRESOLVED_REVIEW_ITEMS.csv,,"Verified by content-aware second-pass validation, not only file-presence checks."
10,ISSUE HIERARCHY,PASS,jira/records/issues/;jira/issues/;jira/ai/work_packets/;jira/SCHEMA.md;jira/tools/validate_second_pass.py;jira/validation/SECOND_PASS_AUDIT_RESULTS.json;jira/validation/MASTER_PROMPT_COMPLIANCE_MATRIX.csv,,"Verified by content-aware second-pass validation, not only file-presence checks."
