section,title,status,check_group,detail,evidence_files
1,Role and primary mission,PASS,mission,"Complete canonical issue graph, local Jira system, import artifacts, AI views, and validators exist.",README.md;validation/COVERAGE_REPORT.md
2,Project root,PASS,recon,The immutable reconnaissance inventory retains 863 baseline non-Jira files with no missing baseline paths; authorized later additions and changes are recorded separately; baseline repository commands passed.,reconciliation/REPO_INVENTORY.csv;validation/NON_JIRA_SCOPE_DIFF.json;validation/BASELINE_REPOSITORY_VALIDATION.json
3,Important project-state rule,PASS,state,No issue ID or owner-wave field creates W26; post-wave namespace remains POST-*.,index/ISSUE_INDEX.csv;ai/CURRENT_CONTEXT.md
4,Do not blindly trust existing DONE status,PASS,maturity,Historical DONE remains scoped by maturity/evidence and is not treated as product completion.,reconciliation/HISTORICAL_STATUS_RECONCILIATION.csv;SCHEMA.md
5,Full repository reconnaissance,PASS,recon,The immutable reconnaissance inventory retains 863 baseline non-Jira files with no missing baseline paths; authorized later additions and changes are recorded separately; baseline repository commands passed.,reconciliation/REPO_INVENTORY.csv;validation/NON_JIRA_SCOPE_DIFF.json;validation/BASELINE_REPOSITORY_VALIDATION.json
6,Establish source authority,PASS,authority,Source precedence and conflicts are explicitly represented.,reconciliation/SOURCE_AUTHORITY_MAP.md;reconciliation/CONFLICT_REGISTER.csv
7,Reconcile the existing planning system,PASS,history,Historical Epics/Tasks retain stable source IDs and separate historical classification.,index/ISSUE_INDEX.csv;reconciliation/HISTORICAL_STATUS_RECONCILIATION.csv
8,Full completion-gap analysis,PASS,gaps,Every final gap and risk has a Jira disposition.,reconciliation/GAP_TO_JIRA_MAPPING.csv;reconciliation/RISK_TO_JIRA_MAPPING.csv
9,Represent the entire project,PASS,coverage,Current strict coverage and derivative validation agree at 498 canonical issues.,validation/SECOND_PASS_AUDIT_RESULTS.json;validation/DERIVATIVE_CONSISTENCY_REPORT.csv
10,Issue hierarchy,PASS,hierarchy,Parent/child types and parent existence validate across the complete graph.,index/HIERARCHY_INDEX.csv;validation/HIERARCHY_VALIDATION.csv
11,Issue types have meaning,PASS,hierarchy,Parent/child types and parent existence validate across the complete graph.,index/HIERARCHY_INDEX.csv;validation/HIERARCHY_VALIDATION.csv
12,Issue granularity,PASS,granularity,All 168 atomic Subtasks have criterion/output-specific scope; generic v1 boilerplate is absent.,index/WORK_PACKET_INDEX.csv;validation/SECOND_PASS_FINDINGS_AND_REMEDIATION.md
13,Required content for every actionable issue,PASS,issue_content,Every post-wave record carries the full execution/completion contract and read/touch/protected separation.,records/issues/;validation/VALIDATION_REPORT.md
14,Acceptance criteria,PASS,acceptance,Every post-wave record has explicit acceptance criteria.,records/issues/;index/ACCEPTANCE_TRACEABILITY.csv
15,Definition of Done,PASS,dod,Every post-wave record has Definition of Done separate from acceptance criteria.,records/issues/;ai/AI_COMPLETION_PROTOCOL.md
16,Test and evidence model,PASS,tests,Test classifications and issue/test bidirectional index exist.,index/TEST_TRACEABILITY.csv;validation/VALIDATION_REPORT.md
17,End-to-end completion,PASS,e2e,Every post-wave record declares an issue/integration E2E requirement.,records/issues/;ai/AGGREGATE_GATE_PROTOCOL.md
18,"Separate workflow, maturity, and evidence",PASS,state_separation,"Workflow, implementation maturity, evidence state, and execution mode are distinct fields.",SCHEMA.md;project/FIELD_SCHEMA.yaml
19,Do not fabricate completion,PASS,no_fabrication,"Every post-wave Done record has complete/verified evidence, and any Jira key is syntactically valid and bound only through a verified live target profile.",index/ISSUE_INDEX.csv;project/JIRA_TARGET_PROFILE.yaml;import/POST_IMPORT_KEY_MAP.csv
20,Source traceability,PASS,source_refs,All 2119 source references validate against canonical repository paths/hashes/anchors.,sources/SOURCE_ANCHOR_INDEX.csv;validation/SOURCE_REFERENCE_VALIDATION.csv
21,Drift-safe line references,PASS,source_drift,"Source validator checks hash, line, excerpt, anchor hash and supports relocation-gated --repair.",tools/validate_source_refs.py;sources/issue_source_manifests/
22,Shared source documents,PASS,source_refs,All 2119 source references validate against canonical repository paths/hashes/anchors.,sources/SOURCE_ANCHOR_INDEX.csv;validation/SOURCE_REFERENCE_VALIDATION.csv
23,Dependency graph,PASS,dependencies,"Hard dependencies exist, blocks are exact inverses, and no cycles exist.",index/DEPENDENCY_INDEX.csv;validation/DEPENDENCY_CYCLE_REPORT.csv
24,Blocking logic,PASS,queues,READY/BLOCKED queues are deterministic; only satisfied atomic Subtasks can be READY.,index/READY_QUEUE.csv;index/BLOCKED_QUEUE.csv
25,Critical path,PASS,critical_path,Dependency-critical gating records are explicitly indexed.,index/CRITICAL_PATH.csv
26,Priorities,PASS,priorities,All records use the controlled logical priority vocabulary.,project/PRIORITY_MAPPING.yaml;index/ISSUE_INDEX.csv
27,AI-token-efficient design,PASS,ai_efficiency,"Compact startup, queues, one-record packets, and retrieval indexes support minimal context loading.",ai/CURRENT_CONTEXT.md;ai/AI_JIRA_USAGE.md;index/WORK_PACKET_INDEX.csv
28,AI work packets,PASS,packets,Packet coverage is 242/242 post-wave records; modes prevent aggregate direct execution.,ai/work_packets/;index/WORK_PACKET_INDEX.csv
29,Local/Jira field-level authority,PASS,sync,Local specification authority and Jira operational authority are separated with conflict handling.,SYNC_CONTRACT.md;ai/AI_SYNC_PROTOCOL.md
30,Do not assume final Jira configuration,PASS,target_profile,Target configuration is either an unbound template with blank keys or an explicitly verified live target with valid mapped keys.,project/JIRA_TARGET_PROFILE.yaml;import/POST_IMPORT_KEY_MAP.csv
31,Human-readable and machine-readable views,PASS,derivatives,Every canonical JSON has a generated human-readable Markdown view.,records/issues/;issues/
32,Local jira directory structure,PASS,structure,Required Jira subdirectories and major artifacts exist.,README.md;validation/JIRA_FILE_MANIFEST.csv
33,Jira import strategy,PASS,import,Strict import dry-run passes for 498 issues and 1136 links.,validation/IMPORT_DRY_RUN_REPORT.md;validation/IMPORT_VALIDATION.csv
34,Verify current Atlassian requirements,PASS,atlassian,Current official Jira Cloud CSV/Parent/ADF/REST/link assumptions are recorded with verification date and destination-mapping boundaries.,import/ATLASSIAN_2026_COMPATIBILITY.md
35,Minimize custom-field bloat,PASS,fields,The minimal searchable custom-field proposal is present; execution mode remains machine-searchable through the local packet/index schema without unnecessary Jira custom-field bloat.,project/FIELD_SCHEMA.yaml;index/WORK_PACKET_INDEX.csv
36,Labels and components,PASS,taxonomy,Controlled component and label vocabularies exist.,project/COMPONENTS.csv;project/LABEL_DICTIONARY.csv
37,Requirement traceability,PASS,requirements,All 745 requirement IDs have Jira mappings.,index/REQUIREMENT_TRACEABILITY.csv
38,Acceptance-control traceability,PASS,controls,All 234 acceptance-control IDs have Jira mappings.,index/ACCEPTANCE_TRACEABILITY.csv
39,ADR traceability,PASS,adrs,All 349 ADR IDs have Jira mappings.,index/ADR_TRACEABILITY.csv
